Fecha,Oficial-Compra,Oficial-Venta,Blue-Compra,Blue-Venta
2013-09-24,5.72,5.78,9.34,9.39
2013-09-25,5.72,5.78,9.4,9.45
2013-09-26,5.73,5.79,9.44,9.5
2013-09-27,5.74,5.8,9.48,9.53
2013-09-30,5.74,5.8,9.43,9.48
2013-10-01,5.75,5.81,9.48,9.53
2013-10-02,5.75,5.81,9.52,9.57
2013-10-03,5.76,5.82,9.55,9.6
2013-10-04,5.77,5.82,9.5,9.55
2013-10-07,5.78,5.83,9.5,9.55
2013-10-08,5.78,5.83,9.57,9.62
2013-10-09,5.78,5.83,9.65,9.7
2013-10-10,5.79,5.84,9.72,9.77
2013-10-11,5.79,5.84,9.67,9.72
2013-10-15,5.8,5.85,9.55,9.6
2013-10-16,5.8,5.85,9.71,9.76
2013-10-17,5.81,5.86,9.8,9.85
2013-10-18,5.81,5.86,9.83,9.88
2013-10-21,5.82,5.87,9.85,9.9
2013-10-22,5.82,5.87,10.0,10.05
2013-10-23,5.82,5.87,10.0,10.05
2013-10-24,5.83,5.88,,
2013-10-25,5.84,5.89,,
2013-10-28,5.85,5.9,9.7,9.75
2013-10-29,5.85,5.9,9.83,9.88
2013-10-30,5.86,5.91,9.88,9.93
2013-10-31,5.87,5.92,9.87,9.92
2013-11-01,5.89,5.94,9.88,9.93
2013-11-04,5.9,5.95,9.83,9.88
2013-11-05,5.91,5.96,9.78,9.83
2013-11-06,,,9.78,9.83
2013-11-07,5.9,5.95,9.74,9.79
2013-11-08,5.92,5.97,9.75,9.8
2013-11-11,5.93,5.98,9.74,9.79
2013-11-12,5.93,5.98,9.75,9.8
2013-11-13,5.93,5.98,9.85,9.9
2013-11-14,5.95,6.0,9.94,9.99
2013-11-15,5.95,6.0,9.89,9.94
2013-11-18,5.96,6.01,9.82,9.87
2013-11-19,6.0,6.05,9.87,9.92
2013-11-20,6.01,6.05,9.88,9.93
2013-11-21,6.03,6.07,9.89,9.94
2013-11-22,6.05,6.09,9.87,9.92
2013-11-26,6.07,6.11,9.76,9.81
2013-11-27,6.07,6.12,9.67,9.72
2013-11-28,6.08,6.13,9.64,9.69
2013-11-29,6.1,6.15,9.53,9.57
2013-12-02,6.12,6.17,9.13,9.18
2013-12-03,6.14,6.19,9.25,9.3
2013-12-04,6.16,6.21,9.57,9.62
2013-12-05,6.19,6.24,9.64,9.69
2013-12-06,6.2,6.25,9.45,9.5
2013-12-09,6.21,6.26,9.45,9.5
2013-12-10,6.22,6.27,9.5,9.55
2013-12-11,6.24,6.29,9.49,9.54
2013-12-12,6.24,6.29,9.5,9.55
2013-12-13,6.25,6.3,9.55,9.6
2013-12-16,6.27,6.32,9.65,9.7
2013-12-17,6.29,6.34,9.7,9.75
2013-12-18,6.34,6.39,9.75,9.8
2013-12-19,6.36,6.41,9.64,9.69
2013-12-20,6.38,6.43,9.6,9.65
2013-12-23,6.4,6.45,9.65,9.7
2013-12-26,6.43,6.48,9.85,9.9
2013-12-27,6.45,6.5,9.92,9.97
2013-12-30,6.48,6.53,9.95,10.0
2014-01-02,6.5,6.55,10.12,10.17
2014-01-03,6.51,6.56,10.25,10.3
2014-01-06,6.55,6.6,10.42,10.47
2014-01-07,6.56,6.61,10.85,10.9
2014-01-08,6.56,6.61,10.7,10.75
2014-01-09,6.59,6.64,10.75,10.8
2014-01-10,6.62,6.67,10.75,10.8
2014-01-13,6.65,6.7,10.72,10.77
2014-01-14,6.67,6.72,10.88,10.93
2014-01-15,6.72,6.77,11.16,11.21
2014-01-16,6.73,6.78,11.5,11.55
2014-01-17,6.76,6.81,11.9,11.95
2014-01-20,6.79,6.84,11.6,11.65
2014-01-21,6.84,6.89,11.81,11.86
2014-01-22,7.08,7.13,12.1,12.15
2014-01-23,7.96,8.01,13.01,13.06
2014-01-24,7.97,8.02,9.7,11.7
2014-01-27,7.96,8.01,10.15,12.15
2014-01-28,7.97,8.02,11.0,12.5
2014-01-29,7.96,8.01,11.4,12.9
2014-01-30,7.98,8.03,11.1,12.6
2014-01-31,7.98,8.03,11.15,12.65
2014-02-03,7.98,8.03,11.05,12.55
2014-02-04,7.97,8.02,11.55,12.55
2014-02-05,7.86,7.91,11.55,12.55
2014-02-06,7.84,7.89,11.9,12.4
2014-02-07,7.8,7.85,11.9,12.15
2014-02-10,7.77,7.82,11.55,11.65
2014-02-11,7.77,7.82,11.55,11.65
2014-02-12,7.77,7.82,12.0,12.1
2014-02-13,7.75,7.8,11.85,11.95
2014-02-14,7.74,7.79,11.75,11.85
2014-02-17,7.73,7.78,11.68,11.78
2014-02-18,7.73,7.78,11.68,11.78
2014-02-19,7.74,7.79,11.7,11.8
2014-02-20,7.78,7.83,11.73,11.83
2014-02-21,7.82,7.87,11.7,11.8
2014-02-24,7.83,7.88,11.65,11.7
2014-02-25,7.83,7.88,11.6,11.65
2014-02-26,7.84,7.89,11.5,11.55
2014-02-27,7.84,7.89,11.4,11.45
2014-02-28,7.84,7.89,11.2,11.25
2014-03-05,7.84,7.89,10.5,10.55
2014-03-06,7.84,7.89,10.95,11.0
2014-03-07,7.83,7.88,10.95,11.05
2014-03-10,7.83,7.88,10.85,10.95
2014-03-11,7.83,7.88,10.75,10.85
2014-03-12,7.84,7.89,10.75,10.85
2014-03-13,7.85,7.9,10.9,11.0
2014-03-14,7.86,7.91,10.85,10.95
2014-03-17,7.89,7.94,10.8,10.9
2014-03-18,7.92,7.97,10.83,10.93
2014-03-19,7.92,7.97,10.82,10.92
2014-03-20,7.93,7.98,10.85,10.95
2014-03-21,7.94,7.99,10.8,10.9
2014-03-25,7.97,8.02,10.8,10.9
2014-03-26,7.96,8.01,10.8,10.9
2014-03-27,7.96,8.01,10.75,10.85
2014-03-28,7.97,8.02,10.75,10.85
2014-03-31,7.96,8.01,10.7,10.8
2014-04-01,7.96,8.01,10.7,10.8
2014-04-03,7.96,8.01,10.65,10.75
2014-04-04,7.96,8.01,10.6,10.7
2014-04-07,7.96,8.01,10.5,10.6
2014-04-08,7.96,8.01,10.24,10.34
2014-04-09,7.96,8.01,10.2,10.3
2014-04-10,7.96,8.01,10.2,10.3
2014-04-11,7.96,8.01,10.28,10.38
2014-04-14,7.96,8.01,10.18,10.28
2014-04-15,7.96,8.01,10.3,10.4
2014-04-16,7.96,8.01,10.3,10.4
2014-04-21,7.96,8.01,10.3,10.4
2014-04-22,7.96,8.01,10.3,10.4
2014-04-23,7.96,8.01,10.4,10.5
2014-04-24,7.96,8.01,10.6,10.7
2014-04-25,7.96,8.01,10.65,10.75
2014-04-28,7.96,8.01,10.6,10.7
2014-04-29,7.96,8.01,10.5,10.6
2014-04-30,7.96,8.01,10.45,10.55
2014-05-05,7.96,8.01,10.4,10.5
2014-05-06,7.96,8.01,10.45,10.55
2014-05-07,7.96,8.01,10.6,10.7
2014-05-08,7.97,8.02,10.63,10.73
2014-05-09,7.97,8.02,10.6,10.7
2014-05-12,7.98,8.03,10.6,10.7
2014-05-13,7.99,8.04,10.6,10.8
2014-05-14,8.0,8.05,10.65,10.75
2014-05-15,8.02,8.07,10.8,10.9
2014-05-16,8.02,8.07,10.95,11.05
2014-05-19,8.02,8.07,11.2,11.3
2014-05-20,8.03,8.08,11.6,11.7
2014-05-21,8.03,8.08,11.8,11.9
2014-05-22,8.03,8.08,11.7,11.8
2014-05-23,8.03,8.08,11.27,11.37
2014-05-26,8.03,8.08,11.4,11.5
2014-05-27,8.04,8.09,11.65,11.75
2014-05-28,8.04,8.09,11.7,11.8
2014-05-29,8.04,8.09,11.6,11.7
2014-05-30,8.05,8.1,11.3,11.4
2014-06-02,8.05,8.1,11.3,11.4
2014-06-03,8.06,8.11,11.4,11.5
2014-06-04,8.07,8.12,11.45,11.55
2014-06-05,8.09,8.14,11.45,11.55
2014-06-06,8.1,8.15,11.45,11.55
2014-06-09,8.1,8.15,11.45,11.55
2014-06-10,8.1,8.15,11.5,11.6
2014-06-11,8.1,8.15,11.5,11.6
2014-06-12,8.1,8.15,11.6,11.7
2014-06-13,8.1,8.15,11.55,11.65
2014-06-16,8.1,8.15,11.75,11.85
2014-06-17,8.1,8.15,12.1,12.2
2014-06-18,8.1,8.15,12.2,12.3
2014-06-19,8.1,8.15,12.3,12.4
2014-06-23,8.1,8.15,11.7,11.8
2014-06-24,8.1,8.15,11.9,12.0
2014-06-25,8.1,8.15,11.95,12.05
2014-06-26,8.1,8.15,11.95,12.05
2014-06-27,8.1,8.15,12.05,12.15
2014-06-30,8.1,8.15,12.05,12.15
2014-07-01,8.1,8.15,11.95,12.05
2014-07-02,8.1,8.15,11.9,12.0
2014-07-03,8.1,8.15,11.85,11.95
2014-07-04,8.1,8.15,11.85,11.95
2014-07-07,8.11,8.16,11.85,11.95
2014-07-08,8.11,8.16,11.9,12.0
2014-07-10,8.11,8.16,11.9,12.0
2014-07-11,8.12,8.17,11.8,11.9
2014-07-14,8.12,8.17,11.9,12.0
2014-07-15,8.12,8.17,12.0,12.1
2014-07-16,8.12,8.17,12.1,12.2
2014-07-17,8.12,8.17,12.15,12.25
2014-07-18,8.12,8.17,12.15,12.25
2014-07-21,8.13,8.18,12.17,12.27
2014-07-22,8.13,8.18,12.35,12.45
2014-07-23,8.13,8.18,12.5,12.6
2014-07-24,8.14,8.19,12.4,12.5
2014-07-25,8.14,8.19,12.5,12.6
2014-07-28,8.15,8.2,12.9,13.0
2014-07-29,8.16,8.21,12.7,12.8
2014-07-30,8.17,8.22,12.2,12.3
2014-07-31,8.18,8.23,12.6,12.7
2014-08-01,8.2,8.25,12.7,12.8
2014-08-04,8.23,8.28,12.6,12.7
2014-08-05,8.23,8.28,12.6,12.7
2014-08-06,8.23,8.28,12.7,12.8
2014-08-07,8.23,8.28,12.7,12.8
2014-08-08,8.24,8.29,12.7,12.8
2014-08-11,8.24,8.29,12.7,12.8
2014-08-12,8.24,8.29,12.85,12.95
2014-08-13,8.24,8.29,13.05,13.15
2014-08-14,8.24,8.29,13.1,13.2
2014-08-15,8.24,8.29,13.1,13.2
2014-08-19,8.25,8.3,13.1,13.2
2014-08-20,8.28,8.33,13.45,13.55
2014-08-21,8.36,8.41,13.85,13.95
2014-08-22,8.37,8.42,13.78,13.88
2014-08-25,8.37,8.42,13.88,13.98
2014-08-26,8.37,8.42,14.1,14.2
2014-08-27,8.37,8.42,14.28,14.38
2014-08-28,8.37,8.42,,
2014-08-29,8.37,8.42,13.95,14.05
2014-09-01,8.37,8.42,14.1,14.2
2014-09-02,8.37,8.42,14.15,14.25
2014-09-03,8.37,8.42,14.1,14.2
2014-09-04,8.36,8.41,13.9,14.0
2014-09-05,8.37,8.42,13.9,14.0
2014-09-08,8.37,8.42,14.1,14.2
2014-09-09,8.37,8.42,14.15,14.25
2014-09-10,8.37,8.42,14.15,14.25
2014-09-11,8.37,8.42,14.16,14.26
2014-09-12,8.37,8.42,14.25,14.35
2014-09-15,8.37,8.42,14.35,14.45
2014-09-16,8.37,8.42,14.6,14.7
2014-09-17,8.38,8.43,15.0,15.1
2014-09-18,8.38,8.43,14.9,15.0
2014-09-19,8.39,8.44,14.9,15.0
2014-09-22,8.4,8.45,15.05,15.15
2014-09-23,8.39,8.44,15.32,15.42
2014-09-24,8.39,8.44,15.85,15.95
2014-09-25,8.39,8.44,15.65,15.75
2014-09-26,8.41,8.46,15.65,15.75
2014-09-29,8.44,8.49,15.5,15.6
2014-09-30,8.39,8.44,15.6,15.7
2014-10-01,8.42,8.47,15.5,15.6
2014-10-02,8.41,8.46,15.4,15.5
2014-10-03,8.43,8.48,15.2,15.3
2014-10-06,8.44,8.49,14.85,14.95
2014-10-07,8.42,8.47,14.6,14.7
2014-10-08,8.43,8.48,14.55,14.65
2014-10-09,8.44,8.49,14.73,14.83
2014-10-10,8.43,8.48,14.85,14.95
2014-10-14,8.44,8.49,14.67,14.77
2014-10-15,8.44,8.49,14.63,14.73
2014-10-16,8.44,8.49,14.55,14.65
2014-10-17,8.44,8.49,14.6,14.7
2014-10-20,8.45,8.5,14.58,14.68
2014-10-21,8.46,8.51,14.6,14.7
2014-10-22,8.45,8.5,14.59,14.69
2014-10-23,8.45,8.5,14.6,14.7
2014-10-24,8.46,8.51,14.55,14.65
2014-10-27,8.46,8.51,14.58,14.68
2014-10-28,8.47,8.52,14.52,14.62
2014-10-29,8.47,8.52,14.43,14.53
2014-10-30,8.47,8.52,14.23,14.33
2014-10-31,8.47,8.52,14.18,14.28
2014-11-03,8.47,8.52,13.8,13.9
2014-11-04,8.47,8.52,13.5,13.6
2014-11-05,8.47,8.52,13.4,13.5
2014-11-06,,,13.4,13.5
2014-11-07,8.47,8.52,13.0,13.1
2014-11-10,8.47,8.52,12.55,12.65
2014-11-11,8.47,8.52,13.05,13.15
2014-11-12,8.47,8.52,13.58,13.68
2014-11-13,8.47,8.52,13.3,13.4
2014-11-14,8.48,8.53,13.28,13.38
2014-11-17,8.48,8.53,13.38,13.48
2014-11-18,8.48,8.53,13.45,13.55
2014-11-19,8.48,8.53,13.45,13.55
2014-11-20,8.48,8.53,13.4,13.5
2014-11-21,8.48,8.53,13.28,13.38
2014-11-25,8.49,8.54,13.25,13.35
2014-11-26,8.49,8.54,13.2,13.3
2014-11-27,8.49,8.54,13.1,13.2
2014-11-28,8.49,8.54,13.0,13.1
2014-12-01,8.5,8.55,13.0,13.1
2014-12-02,8.51,8.56,12.9,13.0
2014-12-03,8.51,8.56,12.95,13.05
2014-12-04,8.51,8.56,12.82,12.92
2014-12-05,8.51,8.56,12.68,12.78
2014-12-09,8.52,8.57,12.7,12.8
2014-12-10,8.52,8.57,12.68,12.78
2014-12-11,8.52,8.57,12.6,12.7
2014-12-12,8.52,8.57,12.75,12.85
2014-12-15,8.52,8.57,13.07,13.17
2014-12-16,8.52,8.57,13.05,13.15
2014-12-17,8.52,8.57,13.0,13.1
2014-12-18,8.52,8.57,13.05,13.15
2014-12-19,8.52,8.57,13.0,13.1
2014-12-22,8.52,8.57,13.08,13.18
2014-12-23,8.52,8.57,13.28,13.38
2014-12-24,8.52,8.57,,
2014-12-29,8.52,8.57,13.45,13.55
2014-12-30,8.52,8.57,13.7,13.8
2015-01-02,8.52,8.57,13.7,13.8
2015-01-05,8.53,8.58,13.65,13.75
2015-01-06,8.54,8.59,13.65,13.75
2015-01-07,8.55,8.6,13.65,13.75
2015-01-08,8.56,8.61,13.67,13.77
2015-01-09,8.56,8.61,13.67,13.77
2015-01-12,8.56,8.61,13.6,13.7
2015-01-13,8.56,8.61,13.5,13.6
2015-01-14,8.56,8.61,13.52,13.62
2015-01-15,8.56,8.61,13.52,13.62
2015-01-16,8.56,8.61,13.49,13.59
2015-01-19,8.57,8.62,13.6,13.7
2015-01-20,8.58,8.63,13.55,13.65
2015-01-21,8.58,8.63,13.55,13.65
2015-01-22,8.59,8.64,13.6,13.7
2015-01-23,8.59,8.64,13.57,13.67
2015-01-26,8.59,8.64,13.56,13.66
2015-01-27,8.59,8.64,13.55,13.65
2015-01-28,8.6,8.65,13.65,13.75
2015-01-29,8.6,8.65,13.5,13.6
2015-01-30,8.61,8.66,13.5,13.6
2015-02-02,8.62,8.67,13.28,13.38
2015-02-03,8.63,8.68,13.21,13.31
2015-02-04,8.63,8.68,13.2,13.3
2015-02-05,8.63,8.68,13.15,13.25
2015-02-06,8.63,8.68,13.1,13.2
2015-02-09,8.63,8.68,13.08,13.18
2015-02-10,8.64,8.69,13.08,13.18
2015-02-11,8.64,8.69,13.05,13.15
2015-02-12,8.65,8.7,13.02,13.12
2015-02-13,8.65,8.7,13.09,13.19
2015-02-18,8.65,8.7,12.9,13.0
2015-02-19,8.66,8.71,12.75,12.85
2015-02-20,8.67,8.72,12.92,13.02
2015-02-23,8.67,8.72,13.01,13.11
2015-02-24,8.68,8.73,13.01,13.11
2015-02-25,8.69,8.74,13.04,13.14
2015-02-26,8.69,8.74,13.01,13.11
2015-02-27,8.69,8.74,12.93,13.03
2015-03-02,8.7,8.75,12.9,13.0
2015-03-03,8.7,8.75,12.83,12.93
2015-03-04,8.71,8.76,12.83,12.93
2015-03-05,8.72,8.77,12.75,12.85
2015-03-06,8.72,8.77,12.71,12.81
2015-03-09,8.73,8.78,12.66,12.76
2015-03-10,8.74,8.79,12.66,12.76
2015-03-11,8.74,8.79,12.72,12.82
2015-03-12,8.74,8.79,12.82,12.92
2015-03-13,8.75,8.8,12.86,12.96
2015-03-16,8.75,8.8,12.79,12.89
2015-03-17,8.75,8.8,12.78,12.88
2015-03-18,8.76,8.81,12.86,12.96
2015-03-19,8.71,8.81,12.76,12.86
2015-03-20,8.76,8.81,12.72,12.82
2015-03-25,8.77,8.82,12.71,12.81
2015-03-26,8.77,8.82,12.69,12.79
2015-03-27,8.77,8.82,12.68,12.78
2015-03-30,8.78,8.83,12.52,12.62
2015-03-31,8.79,8.84,12.52,12.62
2015-04-01,8.79,8.84,12.45,12.55
2015-04-06,8.8,8.85,12.39,12.49
2015-04-07,8.8,8.85,12.28,12.38
2015-04-08,8.81,8.86,12.35,12.45
2015-04-09,8.81,8.86,12.29,12.39
2015-04-10,8.81,8.86,12.3,12.4
2015-04-13,8.82,8.87,12.32,12.42
2015-04-14,8.82,8.87,12.42,12.52
2015-04-15,8.83,8.88,12.7,12.8
2015-04-16,8.83,8.88,12.62,12.72
2015-04-17,8.83,8.88,12.61,12.71
2015-04-20,8.83,8.88,12.58,12.68
2015-04-21,8.84,8.89,12.61,12.71
2015-04-22,8.84,8.89,12.69,12.79
2015-04-23,8.85,8.9,12.74,12.84
2015-04-24,8.85,8.9,12.7,12.8
2015-04-27,8.86,8.91,12.6,12.7
2015-04-28,8.86,8.91,12.63,12.73
2015-04-29,8.87,8.92,12.63,12.73
2015-04-30,8.87,8.92,12.6,12.7
2015-05-04,8.88,8.93,12.51,12.61
2015-05-05,8.88,8.93,12.48,12.58
2015-05-06,8.89,8.94,12.5,12.6
2015-05-07,8.89,8.94,12.49,12.59
2015-05-08,8.89,8.94,12.47,12.57
2015-05-11,8.9,8.95,12.42,12.52
2015-05-12,8.9,8.95,12.43,12.53
2015-05-13,8.9,8.95,12.49,12.59
2015-05-14,8.91,8.96,12.52,12.62
2015-05-15,8.91,8.96,12.55,12.65
2015-05-18,8.92,8.97,12.56,12.66
2015-05-19,8.92,8.97,12.6,12.7
2015-05-20,8.93,8.98,12.54,12.64
2015-05-21,8.93,8.98,12.54,12.64
2015-05-22,8.94,8.99,12.55,12.65
2015-05-26,8.94,8.99,12.62,12.72
2015-05-27,8.95,9.0,12.62,12.72
2015-05-28,8.95,9.0,12.6,12.7
2015-05-29,8.96,9.01,12.55,12.65
2015-06-01,8.96,9.01,12.53,12.63
2015-06-02,8.97,9.02,12.55,12.65
2015-06-03,8.97,9.02,12.56,12.66
2015-06-04,8.97,9.02,12.54,12.64
2015-06-05,8.98,9.03,12.55,12.65
2015-06-08,8.98,9.03,12.52,12.62
2015-06-09,8.99,9.04,12.52,12.62
2015-06-10,8.99,9.04,12.52,12.62
2015-06-11,9.0,9.05,12.57,12.67
2015-06-12,9.0,9.05,12.58,12.68
2015-06-15,9.01,9.06,12.6,12.7
2015-06-16,9.01,9.06,12.75,12.85
2015-06-17,9.01,9.06,12.84,12.94
2015-06-18,9.02,9.07,12.98,13.08
2015-06-19,9.02,9.07,12.92,13.02
2015-06-22,9.03,9.08,12.95,13.05
2015-06-23,9.03,9.08,13.25,13.35
2015-06-24,9.03,9.08,13.47,13.57
2015-06-25,9.04,9.09,13.42,13.52
2015-06-26,9.04,9.09,13.18,13.28
2015-06-29,9.05,9.1,13.19,13.29
2015-06-30,9.05,9.1,13.3,13.4
2015-07-01,9.06,9.11,13.45,13.55
2015-07-02,9.06,9.11,13.45,13.55
2015-07-03,9.07,9.12,13.33,13.48
2015-07-06,9.07,9.12,13.28,13.43
2015-07-07,9.08,9.13,13.34,13.59
2015-07-08,9.08,9.13,13.35,13.6
2015-07-10,9.09,9.14,13.47,13.62
2015-07-13,9.09,9.14,13.7,13.85
2015-07-14,9.1,9.15,13.85,14.0
2015-07-15,9.1,9.15,13.79,13.94
2015-07-16,9.11,9.16,13.96,14.11
2015-07-17,9.11,9.16,14.07,14.22
2015-07-20,9.12,9.17,14.4,14.55
2015-07-21,9.12,9.17,14.94,15.09
2015-07-22,9.12,9.17,14.74,14.89
2015-07-23,9.13,9.18,14.49,14.64
2015-07-24,9.13,9.18,14.34,14.49
2015-07-27,9.14,9.19,14.5,14.65
2015-07-28,9.14,9.19,14.8,14.95
2015-07-29,9.15,9.2,14.79,14.94
2015-07-30,9.15,9.2,14.76,14.91
2015-07-31,9.15,9.2,14.79,14.94
2015-08-03,9.16,9.21,14.74,14.89
2015-08-04,9.16,9.21,14.75,14.9
2015-08-05,9.17,9.22,14.8,14.95
2015-08-06,9.17,9.22,14.83,14.98
2015-08-07,9.18,9.23,14.77,14.92
2015-08-10,9.18,9.23,14.67,14.82
2015-08-11,9.19,9.24,14.68,14.83
2015-08-12,9.19,9.25,14.72,14.87
2015-08-13,9.2,9.25,14.82,14.97
2015-08-14,9.21,9.26,14.95,15.1
2015-08-18,9.21,9.26,14.9,15.05
2015-08-19,9.21,9.26,15.0,15.15
2015-08-20,9.22,9.27,15.2,15.35
2015-08-21,9.22,9.27,15.4,15.55
2015-08-24,9.23,9.28,15.69,15.84
2015-08-25,9.24,9.29,15.82,15.97
2015-08-26,9.24,9.29,15.77,15.92
2015-08-27,9.25,9.3,15.52,15.67
2015-08-28,9.25,9.3,15.38,15.53
2015-08-31,9.26,9.31,15.32,15.47
2015-09-01,9.27,9.32,15.36,15.51
2015-09-02,9.27,9.32,15.47,15.62
2015-09-03,9.28,9.33,15.51,15.66
2015-09-04,9.29,9.34,15.33,15.48
2015-09-07,9.29,9.34,15.3,15.45
2015-09-08,9.3,9.35,15.36,15.51
2015-09-09,9.31,9.36,15.4,15.55
2015-09-10,9.31,9.36,15.39,15.54
2015-09-11,9.32,9.37,15.37,15.52
2015-09-14,9.32,9.37,15.47,15.62
2015-09-15,9.33,9.38,15.53,15.68
2015-09-16,9.33,9.38,15.7,15.85
2015-09-17,9.34,9.39,15.76,15.91
2015-09-18,9.34,9.39,15.71,15.86
2015-09-21,9.35,9.4,15.75,15.9
2015-09-22,9.36,9.41,15.79,15.94
2015-09-23,9.36,9.41,15.78,15.93
2015-09-24,9.37,9.42,15.86,16.01
2015-09-25,9.37,9.42,15.91,16.06
2015-09-28,9.37,9.42,15.86,16.01
2015-09-29,9.38,9.43,15.85,16.0
2015-09-30,9.38,9.43,15.84,15.99
2015-10-01,9.39,9.44,15.73,15.88
2015-10-02,9.4,9.45,15.74,15.89
2015-10-05,9.41,9.46,15.65,15.8
2015-10-06,9.41,9.46,15.59,15.74
2015-10-07,9.42,9.47,15.6,15.75
2015-10-08,9.42,9.47,15.62,15.77
2015-10-09,9.43,9.48,15.68,15.83
2015-10-13,9.44,9.49,15.68,15.83
2015-10-14,9.44,9.49,15.67,15.82
2015-10-15,9.45,9.5,15.68,15.83
2015-10-16,9.45,9.5,15.79,15.94
2015-10-19,9.46,9.51,15.96,16.11
2015-10-20,9.47,9.52,15.88,16.03
2015-10-21,9.47,9.52,15.73,15.88
2015-10-22,9.48,9.53,15.88,16.03
2015-10-23,9.48,9.53,15.9,16.05
2015-10-26,9.49,9.54,15.66,15.81
2015-10-27,9.5,9.55,15.7,15.85
2015-10-28,9.5,9.55,15.75,15.9
2015-10-29,9.51,9.56,15.62,15.77
2015-10-30,9.51,9.56,15.6,15.75
2015-11-02,9.52,9.57,15.48,15.63
2015-11-03,9.53,9.58,15.36,15.51
2015-11-04,9.53,9.58,15.31,15.46
2015-11-05,9.54,9.59,14.99,15.14
2015-11-09,9.55,9.6,14.3,14.45
2015-11-10,9.56,9.61,14.55,14.7
2015-11-11,9.57,9.62,15.18,15.33
2015-11-12,9.58,9.63,15.12,15.27
2015-11-13,9.59,9.64,14.9,15.05
2015-11-16,9.6,9.65,14.95,15.1
2015-11-17,9.61,9.66,15.2,15.35
2015-11-18,9.61,9.66,15.26,15.41
2015-11-19,9.62,9.67,15.05,15.2
2015-11-20,9.63,9.68,14.92,15.07
2015-11-23,9.64,9.69,15.04,15.19
2015-11-24,9.64,9.69,15.09,15.24
2015-11-25,9.64,9.69,14.97,15.12
2015-11-26,9.64,9.69,14.81,14.96
2015-11-30,9.65,9.7,14.59,14.74
2015-12-01,9.66,9.71,14.34,14.49
2015-12-02,9.67,9.72,14.65,14.8
2015-12-03,9.68,9.73,14.58,14.73
2015-12-04,9.69,9.74,14.66,14.81
2015-12-09,9.7,9.75,14.58,14.73
2015-12-10,9.71,9.76,14.62,14.77
2015-12-11,9.74,9.79,14.71,14.86
2015-12-14,9.75,9.8,14.54,14.69
2015-12-15,9.77,9.82,14.39,14.54
2015-12-16,9.79,9.84,14.42,14.57
2015-12-17,13.75,13.95,14.21,14.36
2015-12-18,13.3,13.6,14.05,14.2
2015-12-21,12.86,13.16,13.75,13.9
2015-12-22,13.0,13.3,13.77,13.92
2015-12-23,13.01,13.31,13.95,14.1
2015-12-24,13.09,13.39,13.95,14.1
2015-12-28,13.01,13.31,14.17,14.32
2015-12-29,12.97,13.27,14.26,14.41
2015-12-30,13.0,13.3,14.17,14.32
2015-12-31,13.11,13.41,14.17,14.32
2016-01-04,13.21,13.51,14.05,14.2
2016-01-05,13.57,13.87,14.14,14.29
2016-01-06,13.65,14.05,14.03,14.43
2016-01-07,13.78,14.18,14.04,14.44
2016-01-08,13.75,14.15,14.05,14.45
2016-01-11,13.73,14.13,14.04,14.44
2016-01-12,13.45,13.85,13.98,14.38
2016-01-13,13.46,13.86,14.0,14.4
2016-01-14,13.28,13.68,14.01,14.41
2016-01-15,13.36,13.76,13.98,14.38
2016-01-18,13.37,13.77,13.97,14.37
2016-01-19,13.34,13.74,13.97,14.37
2016-01-20,13.34,13.74,13.95,14.35
2016-01-21,13.43,13.83,13.96,14.36
2016-01-22,13.56,13.96,13.95,14.35
2016-01-25,13.64,14.04,13.95,14.35
2016-01-26,13.68,14.08,13.96,14.36
2016-01-27,13.73,14.13,13.97,14.37
2016-01-28,13.75,14.15,13.89,14.29
2016-01-29,13.74,14.14,13.87,14.27
2016-02-01,13.9,14.3,14.0,14.4
2016-02-02,13.96,14.36,13.9,14.3
2016-02-03,13.98,14.38,13.99,14.39
2016-02-04,14.01,14.41,14.0,14.4
2016-02-05,14.15,14.55,14.01,14.41
2016-02-10,14.3,14.7,14.03,14.43
2016-02-11,14.38,14.78,14.26,14.66
2016-02-12,14.56,14.96,14.55,14.95
2016-02-15,14.56,14.96,14.6,15.0
2016-02-16,14.6,15.0,14.68,15.08
2016-02-17,14.73,15.13,14.92,15.32
2016-02-18,14.87,15.27,14.95,15.35
2016-02-19,14.86,15.26,14.93,15.33
2016-02-22,14.95,15.35,15.02,15.42
2016-02-23,15.25,15.65,15.03,15.43
2016-02-24,15.2,15.6,15.18,15.58
2016-02-25,15.2,15.6,15.26,15.66
2016-02-26,15.23,15.63,15.25,15.65
2016-02-29,15.46,15.86,15.21,15.61
2016-03-01,15.69,16.09,15.55,15.95
2016-03-02,15.54,15.94,15.4,15.9
2016-03-03,15.13,15.53,15.31,15.71
2016-03-04,15.08,15.48,15.32,15.72
2016-03-07,15.2,15.6,15.33,15.73
2016-03-08,15.26,15.66,15.34,15.74
2016-03-09,15.22,15.62,15.32,15.72
2016-03-10,15.2,15.6,15.31,15.71
2016-03-11,14.9,15.3,15.2,15.6
2016-03-14,14.68,15.08,15.21,15.61
2016-03-15,14.49,14.89,14.95,15.35
2016-03-16,14.46,14.86,15.02,15.42
2016-03-17,14.66,15.06,15.18,15.58
2016-03-18,14.73,15.13,15.16,15.56
2016-03-21,14.42,14.82,14.99,15.39
2016-03-22,14.25,14.65,14.94,15.34
